account_id,predicted_probability,APS_score
5ec3c583e2304f9118dc078eb0f35bd5f5414faf1775c26d1c20ee841f025e11,0.3228231925992203,56.82
3b4324e25f67e5da575a8519ce995d3d941d5fd0166ea792ca93960fef36f2e4,0.3228602155719353,56.82
649dc1839fa359e616595d39b587040fb1166fe98ad65cdc43f550cfa7cd9f1b,0.3227745063131004,56.81
4c9c0ce123bc6d99eab6f31a5c75aca66b84c5de9df32260ca01ab1f06f6e73e,0.3227925545878982,56.81
a8bdfa16e9781fa6c20c8b6ea2fa9134dc7a2044934440222e92155117aa0154,0.32257378293307426,56.8
151e325e86eada6efefbafbc131062661116cd5620a372b0018b2be7f754d5c2,0.32239128710799536,56.78
e320c650710d2885e536ab915e0be54f9a51f8e8377c44d036637bf66fbb9eb3,0.3223569030506588,56.78
59f5dc0786fc9d98fed66f7b6a524879c3b570bbddde98785085af59afd45c28,0.3221613449046318,56.76
8ddee40535ba2b82b60e2fcab034bb455e6c01001420b98aaa8a26dcc67b017f,0.32220607862308065,56.76
a0f93053f460fc9381ff4bd436ee658d57d3b0d7f29a860013195428a066c21f,0.32205813391809845,56.75
bd277639d42a3681aab4aab11b763f7b2e2bd1c7a70af01afca60c1e8243352e,0.3218584558932085,56.73
bd63348a76512ee7c6dacd839a3561a422cbf5a2800aad2d1a8a52c2f4882e52,0.3218295992632797,56.73
3fe9c9b1b83efe859fae0dac15a0967de5eba0619c0e094bcd6f055e09b1459b,0.32182191610876076,56.73
b53d8806aa2ab3c010733b6a11cb7c930c2fd649765c046720379855734fa578,0.32186092869573224,56.73
b8b4ff3a60cb1901143edab68944071edaee01202fe32733fbd9a2bfae483b27,0.32186234208828585,56.73
ef84d81a0ea4a2fa6bcc04a02349793a1f0a9ad2fc051f560e2c43ca84c6fec9,0.3218054115569972,56.73
56c15b20e734c21483109675cbe1f9516939b9cc84c70193b8d1c357cbc62b8b,0.32175576883423423,56.72
c4c5bb7bcb4a8977848ad6ccdb4ee41fa412eff4ac8905116d0f11b84a6c62e4,0.32157494590270536,56.71
fb7a39f8de0fb6f2e1a1755cb36a74150931600a39378777e697579cacce10f6,0.3215704033459778,56.71
daadc587b516ba762879bcf581d8d9f4eeb33429da17537de2bb0a6a8119ea65,0.32157923116070203,56.71
14a6c328c32ef362ebe377129fa279308a8a1fd79430876639b224597e4648ba,0.32146972737914625,56.7
f1a73d3b7dd98f7b45a3301d976655dc3feef9eef79fffa5cb564ead6a9aed27,0.32145370228554937,56.7
799194b2d9e73bb693c1f94dc0ad597fe74367388a04085a9559716533f09e5e,0.3214465188676881,56.7
889e471a4a09b7f8ab1256631a5d19e99f6e6881f32bcbf5a55de18758d81193,0.3213510725534954,56.69
792d6081ccaca3cacc50290588946f8e742b7166a07f83884c9f3db747c0e065,0.321225858804336,56.68
2d4942e2e834cd1d781509eb1d6cb38469628a35d56567dc5f84c2814ca79622,0.3212956916265363,56.68
cb0a78d03d47450a22ff6d90458af26a53fa1151097a5b51e1a629961d632cea,0.3213122418475403,56.68
fe6fe29a23b56cd938134a1c627f27a43000246427ffb7a9b49f14291ec21fa9,0.32111324312616496,56.67
8352b2bdb4de77b74d8770193171d99f8e870ddf8f2d68aba18b60a0936accd1,0.321173155339128,56.67
705406f1ed87cf87fb9319ca76a3b00b4fb0928c5d48f6d34d151cdf6c345a23,0.3209598948614934,56.65
25255e1ca6fcc24eea386ea150ab8261912a3c3b7bd6868a032ba2ba38a7414c,0.3209563144200463,56.65
79f6857be7d31a3d5d6b7cca623208a5befccb7ac68ffe9f2b477eaf3de4243f,0.3207989892191684,56.64
a25b3d925d785de1d755d4ca3c1accee1b73092ab2bb0e3d8261ff09098660e3,0.32077316355198937,56.64
90dd8829db99c97c6b9acf893e68b375ac3f92ad5cd1f3423d8664ca570431b6,0.32064743119471956,56.63
ef78109ae57ac5378260a1dc7d82375612d33154785fd2035ced1e64101c9966,0.3206685359858725,56.63
4c5e51d4b561fd9e199b26420cc7995ec5c8cb8670832af48a5ca7093cc429d3,0.3204466784243278,56.61
fb0de17a2c64be4d69a429e07b5a4dbb804c9dd4ce13a92cfb79c9322c035d8a,0.32032680606610214,56.6
f0fed55d99f694e36f959339e6112bcd13ea0e3c9f73d36ec5678c04eb04bdc3,0.32024425335500195,56.59
051c45529d76e777e0ffefef861329c1e9ed589ed575f1571e838378974199fe,0.32025313123916854,56.59
91bc18c993821b243ecdaff3c7ad01769d04497dabea1b700c64f1e5f92ae304,0.3201303800362647,56.58
a001256f99fae9a464e1d7cbcd3bf7982e20396f84c17df1911bc4bdbcaf6e6a,0.31986929632846695,56.56
a89fead67a6977ef47519268b8a9337593d2876f4320981db4152bfa0738a657,0.31978801355535563,56.55
7b1d5808b69ee3ee478a54d936e01d5bf8df22800bbce9703961e51b9433fce3,0.31967558944424646,56.54
e7d5f1ff5024fdc5c8602a228725d00585d0738c740b4abc8233def6a56e3834,0.3195843427465153,56.53
cd485949b75d019f0378b61bb0aeb58aeefcf0bd4e3df5bef770ab11f7cb38a7,0.3195413364377635,56.53
2d6e64301600c2a4c1a502dd4db10842d2df7a5831187f7928c8852b63550b33,0.3195194410677308,56.53
5e51445a18de57ec026a37c92328338f2853fc8b813578234c80c277422d3e83,0.3194475259049061,56.52
bfa7831b42a938f05c313ae082e90ecebef1d130637522496f3af644999ad1be,0.31938112924641976,56.51
d2d249fe659505af968919e933aff748a41080f88568fc7b2eeb0af2910cef29,0.3193671351683865,56.51
3ab595785f01a10c9d54934de04c531769d84acc401308cf9b059c4fa279e17b,0.31917610546750147,56.5
a9ae7f2f6a8d13b90f7a52d38ce1e1f212c3076d3e57bb16c434488de2085af6,0.31925128201940295,56.5
a1d924e103501eb6cfb1d86eccb2d35a7c19bb6deff927ed7437b2d5b4e9422a,0.31921917904632363,56.5
692a24211849d1b8f140a39ac058af8c231a48b2e09059a98c211b790e3e60bb,0.3187652320108697,56.46
6cada9c3e22f9cb2dc3e4cca0614b1351cf9073d80b003000df0d6e99870df32,0.31872650439602435,56.46
e0fb6ca3d856783a8396b06b88106a3867c9827771fb84051fc8a690ee6e3aaf,0.31865028846053745,56.45
179992804e95c68dc566c48acd3d6744257dab426d9562678eb05ef3e2615872,0.31866143064576424,56.45
68bd79c2791183c43263ec5c9c464eb850b53beb84d4a166727952a322af35c3,0.3185009942577721,56.44
ce9f0cae71b3c91961eeab32fa0fb041f067f89742daf97d2ee1752f63f4bf5c,0.3185178503749361,56.44
bc980d518054e3982d799debdb644a819ec35d84031ef9bc69ba35264e20d2ea,0.3183853901226012,56.43
005a7186eb84f9bfbb579f7756f066660e133525d661d04719021be3a720c063,0.3183423798356698,56.42
218c67c1499b41ed3ee917201ebc88f70319ee2a46b4c5457e280d619a226de7,0.31814659034754195,56.4
98ea52f1b061c3636fc7f53ba7c0577d2e62235375898beea8a4386320dd8787,0.31801713838049905,56.39
ffd95d6316b0c975ea1a1bc7dbd95fb73febf0166d7c8df4cfc71cf34fe362b6,0.31803776935230516,56.39
dce676a213fbb5ee7e94947162fe477d541e901c55085d3aed35736d0066e9f1,0.31774147704895317,56.37
a65da6ac838a7f9fc1cc97a34a3bec9e68bf80fd8211f0c9fdf6e92c9af856e6,0.317696305752016,56.36
2d2a7f6788f36a91f46f45a93e9df7510c2a7fe44faa9fb26d8ee247ea3c047d,0.3176584213374246,56.36
d97ddf172eebd4fdaa511606924e4d560256de9c8322d95d063cafec352094eb,0.31759924222529057,56.36
41f67004f824ec3c91b4e6abbfdcea521d512986b12215fc620970d8a4d9dcc3,0.3172408914383046,56.32
abbfd6555bb03731504c9eb4ecefce4efdfe89e341dd3df32e4d7b50b4913996,0.3171569769944376,56.32
bd7d4f331258da12af488cce165a3b72bcb8d5b419f5cd5d283ab2a41cfad26d,0.31724016680970424,56.32
ed6272c000d710c3c05bbffdab9a315398b5b162b2e9be06e72779f20c68dd35,0.3170778440741397,56.31
71e2521d2f8376202b02418bffdefaac0ccd7c7fd6accdfa1d2034ce4ce73c74,0.3170461500978901,56.31
f7a716330c114d1da1e46225e2369e56db2b0bf5551f6e254c8fa9a9dab8aad5,0.3166999863518834,56.28
519a99690c6b78608da11bb0e2926fe2b527a9ae44c5205d8fbb1a06314497f9,0.3166970404639432,56.28
57018f66fe5ca10fc0c0ad3b00f84b1f89dd01a4425aa5a79929f1329be40d1e,0.3167097916855502,56.28
465d9df761107601023dba975bd43e62837aa3279883829a3d78ebdd25d2bf1a,0.3164425570153776,56.25
24b0b72c19e53949c1492ccfccc5b3cd48f5d811fd1357e744312170552f2642,0.3162803643650903,56.24
ee6758869e6df4b49baa0ede23a641b941f287550b1907966d2e0d22e841bc70,0.3162826110669603,56.24
c0346e8b6865a46539fc61dc94e42cc7b630b44f65c62cf3f33d78da137d4e07,0.3162978165684803,56.24
9867f04571a729913dbc8979e586c3f494e7c4ef799b8df9f67da45a59a1b471,0.3161736361529954,56.23
1807b5841883be84240d4acc2c4de404e3d4852ea5dee0b75465f0b30f6e88c2,0.316106024554481,56.22
caf1618f8efa29c737c1ee519c970b344e3e4d3c9ceb371371446e4c80c7d704,0.3160045275609597,56.21
ef88cadfb3dd37552b0cf695a505c7d66131e2690df72eb742b18ccf4dbc81c8,0.3158051689287924,56.2
b26d6fe0c75c9eb3b2e5b7c890bd8d2ab8cb0b1398b193d885b9ea8d83de7827,0.315852511786478,56.2
fc2122920d0318b00d19563438712408abf2b7b6bd4cfba6f717d1a05cde8482,0.3158025719651616,56.2
e617cfa2abc8ce8686c796e0955283e4510d63fc8e3d13edbbf966c7b19437d1,0.315826058160937,56.2
16864681a3968cfc78bd96428641774f1640ada25ec7dac023f2a9d6e60d7f6f,0.31580042904018757,56.2
24df77ee21000711fdf6ebcf2a1ed881efe949b6a97ba47f9af4d6debd29ebf3,0.31586667991073314,56.2
02d8b886d0c974a638ff40a2c8e4537555d816a161f33ffb004d96c017606b2c,0.31583705289451247,56.2
9e6ea50e95d3d3f92809735d31ad18f408105ea2e88beae92f28cacabe725a1b,0.31547875378047746,56.17
b976af599e29537ea653a491e53f86aeeb1db4f1d1f8f0999a32a457f9e80239,0.3154780444142893,56.17
7066246f0587017bfc6ef5ecfee60aca64ebd6b20ca9ff1d1eba7a575d0a1b3a,0.315253495879912,56.15
50dbc079688310c965d55375e0f9718f2088076bd85736fbb22a29d2038ed6d8,0.31524885832243454,56.15
ddacad9c89bc5e836c17782b35072bf6529bf981e958342a00ed2672d34f7581,0.3150158651545368,56.13
8e8e9c828b15692bee96f65dd354f3286ec6442a94ca897432a9fef8930a4d7c,0.3149108476132809,56.12
8f7e8160d99ede63434f5119942ab9b3db906311d24da5a99d9959211a78289d,0.3149435896771789,56.12
1391cabc3545776056950e856de9ac9cf44c645b260948460b9167758d8810b1,0.3148667276879017,56.11
a58c1411929c847e715c46dda56b790a15dad8325f581a31c64bd6ec5e20401b,0.31461631223390946,56.09
d89db479167c8ce4208bf00b5126fc62854ec9fe629605decaa4251a30c9f6ce,0.3145061659153637,56.08
c0d680726b33afe7adab433132f479d556888777486ad89b1686594fb9342c84,0.31450664748664275,56.08
fb4150853339a06cff41d88a71a235fda5eb291b951d261f6979560c5e9c1819,0.31448476966389527,56.08
5c43935307ddbf42212e9a55984d324037dc8afd1e090853753a878d2ea731a8,0.3144514178224476,56.08
2813a3d52b5be8b6d55d8595fc4f60551b352d4fb50c01331a56ca914cfc3c8a,0.3144473590265615,56.08
f31f51e7b364745a61c6b64a937abd7b115a109bea7bee690909da5714061a42,0.31424101090036016,56.06
c83ea967bbdbfe3b146b2dba2c234f2718abb0db9703422834e223c31a50372b,0.31417044737401073,56.05
d08bbc6c44b97a47e4d2bcb8f50c9ac76e3442fdd62ce09ae85b1a96ed61ef9a,0.3141514927749454,56.05
a7a6e90bfb9a94c9320bf226e911e7000f79d238a69a82c5b0802f7828c2c865,0.31401659818763344,56.04
a16c0e50d5aacd12951f7abeec30c430acf1e77734ad799870aa488ecadf79af,0.31400447200277537,56.04
de9f776ef1dbd208eeef7ab321a13a333e7c112efc6b84caae0745304efef91e,0.3140515470147149,56.04
f2041a49bebf178f4858a0bc6e1908f9e2f3e61eea06e37bd1ee885a68c62b3e,0.3139922506403381,56.04
82e7a4c599eac42197f81d6aad929c9d9bdbf46e14df6407f1cfd20ee0aba343,0.31403135708322655,56.04
7711264a04fa747169b187a8a7daa5e4ac2ef18c9fb3af54e4ce610140152df2,0.3139198092276203,56.03
f1c56052466869234b09b1f28f57238847721f37b7fc551fcf24115286d07601,0.31377247459301766,56.02
36ea562b0d2284f601a20249ff923c274209bd1b44242a9180d432486e5ff806,0.31377039983953225,56.02
ded082dcf29bb854b18cfcb889581cecd625245023c7c56d56a560470e822a50,0.31366243771115543,56.01
954d13949c2e0fce2a7c4e9c20000b230e7a948be2bf15581245c4bc233fbea4,0.31367604737341703,56.01
e7ba70b3a8be19401ac483aba85fd642a48b3975c00442641e4e1b8a5081fd2b,0.3135898808389351,56.0
a2e9b933e8538a5009b4c0d56e62594ebbe6aad8274188979316bc2f1a5cd8db,0.31355094950096923,56.0
812ad74aa5f8847aba501022cb3032c3d344482050f5859d0d8399ebeef0a6c3,0.31344469530526736,55.99
91d259ff67fa90138a580b1dbcdc7fe70db8e59cbe02d12bd7a6f1d9437f7817,0.3134343496623349,55.99
ba659e819c8509909f69361e9f0ae35e8fe7e0cde6980adcd3ec54895fe8069f,0.3133711717299149,55.98
c6319a8ab396c5d0aea378e6738f9eabd84dd0534447e7d36e8b8b6dcf1948ba,0.3133064283700999,55.97
6053e1fc419ef7752185767d88c0b425a7341996e6fc0454d0a99dcd80a251af,0.31328653161832887,55.97
620d239ad53d5b97f8aefa6589663294ad9812233388cd2b229f663f600c56b3,0.3131466772456528,55.96
fdd9873985e96a1f3752856aa836a15e134611896779fa10c3a129310423dff4,0.3131520005149211,55.96
29cb4d9646f94c0e6495222a0aa7d5135c73e8a092b5d04aa51d95ee6c95a281,0.3131408359289468,55.96
9820cafeebb00eaf7fe38c5609cd1e76f997731c6dc9d6eec025e717d2bb193a,0.31307071489205646,55.95
6ea2b0616d55d04f6e0ddcb46b9b6c6751212b15c4a882c1caddd11dd514eece,0.3126902468010692,55.92
e7b8a4fa67e04fab244d2580076af576b82cc107a9fc2a4ca3ad469d2c84cd27,0.31261956619565323,55.91
bba504a3f511871c62fa05123f7d99d6d257e4090004a0fb2739a9f0692df458,0.3125605020582372,55.91
736a25865291fa145a91e78893b8392791a5cfdcbfce989411e707d6da1fb9fe,0.31247036532243333,55.9
26a93208ffcc7a5ea721a6f0399e27e22b10fc88cdbf2574a1d70bb9b400a6a5,0.31248356654218773,55.9
82bbbe622bfefeafde8fe228f3edf67151ce20248970a5ea860089e9f0318121,0.31246328589193934,55.9
caa20f53377811306aaaccbb2a7364ebf61e9f66940194a3e4fba4f538a713f5,0.31241002810827595,55.89
f8a55a6009c6984ad1ef23ffcd320a0c43f769249e18723bd708f012cfe65643,0.3123994702529371,55.89
54ba18ade7a2d3fd5366d3114c257d50ec2a2b6ff2f4f9476b4efd46ad3e82b6,0.31220242359644973,55.88
9df421ab296284ed4918d78813c45b5618902752e62b9732d34d333457ca0c1f,0.3122820292673772,55.88
358d9420538a41403b0237c71eb585b036ce82d7b286b3fd8121db604f17c797,0.31224211698156223,55.88
53033c2ea32dbcd5e972191d875d030b50e81d112c6b0d5efdd2f84ee8279f79,0.31201452749073466,55.86
6bd1c481c7a5ef8a6157ed7ea7c600386aff17fe7482a6436f9f36a45f14f180,0.3117956867176987,55.84
a56c524d649a984fb6b905c3a20c51fd5965c6452f74cf8d0445e74477bdb1c6,0.3116674614025018,55.83
719ad7bb7eed36e80b0b76971d0a69452b2670902bb0ea352fd4417c28f98a24,0.31142495038582807,55.81
102330c33ef8a70706bd6101d3bf52e2cd6a48c9dfc15bc7d91a16ce41cf1e05,0.31152561987126764,55.81
31c2746c6fbf36d8e0ea8f1e6a382e4690871c892944fae3872c0ea491365c2e,0.31144313499325943,55.81
d251ee7b6de6af0b0a788b59891727669b1c212fabd3d35d91c7b8c9beb463ac,0.3114735594581385,55.81
c89c540b50855502da5ded1dd1418566368883d54923654383befb33eadb0d96,0.31133682871858726,55.8
d6ef0c40678371d9c869f0f1e1c27f490f1d780b95861570baa83baf0a9d22d0,0.31135647495570207,55.8
6375c85a02ef2a0f06db875652c4f60c76ceb940578e210d5c1bd896cc530660,0.3112454376546483,55.79
147cb89b65954295ed069868f3db7e14f0cc67b5f604a11f76c0cb1029de9fb4,0.3112204832812407,55.79
b7b75e58dc7ef54a672b4e6eede0aeefc5a3ccbc7784c4c8e8c31b984161c535,0.3112851835736518,55.79
f252321b851553539f7ab9ac5bd7a1bfc09491d0c9e96371cd3ee13bf39fb183,0.31115979635503416,55.78
9f5c8a0a035886156789713e3a6e2d93cd3a1f10db58cddb227fb81f537a4784,0.3110481087690026,55.77
4e45a52e44bbc71c449235c2419ad3a28fe4256399b483059007fc344682f0f9,0.3109547037713252,55.76
1427a31f2df658b41d74ec833f4e75c022cee7e44cfbf06b903fdbebde89f544,0.3108459952210866,55.75
a53b448178eae68fa2b91e8ae9ab7b673a55a1728560b0259c60360c7703b7c9,0.31067587714699973,55.74
ca8f763b5cfbfbe265aa3337a879de8c22913484cb5bd40248d96a9648477f8b,0.31055015667048463,55.73
9b06c9988456f5a45b7b87cc0372151027eb8ec6d2b7a403dddd223075946366,0.3105770960927536,55.73
cedcd3e8f72caa032722dcf6f31d08ab87f43ef92af3e308401edde37c3e2260,0.3106078485971504,55.73
dd0598de64220d2df33472825436dd409bca838132dff87a31904c66a923a76c,0.3104327551010875,55.72
43ee06181bb830d810e6d0193a34fc5d29fe5ac0e5b7523a155bbe0433102414,0.3103321676488254,55.71
85c65e3910653f1498c9500a3d4baf730407791b3577fe0fd61fa38024b2b175,0.31024347576853795,55.7
e18a504244bea06d53c0b901e62342a9ad146b2ae42652a01178648df2b5d993,0.3102699146194709,55.7
1e18f57403ebb27ab8fa4f156a8f25cafe7df8844964ec3551d5a939fabb146a,0.3101020036671214,55.69
477fda99eb36bc1b31d2f5769defd77a1f33683e024f3e49af7564e42602f38d,0.31000953989973634,55.68
052cad1bd95b3101cc8a25c1c7e197a3b25d6757eb204b62dafc8b6cdd3a40da,0.30978633376203235,55.66
d29a1085269323b1c7fe2d1c946a6f79a897571f3c652655850cf265e5e0f7de,0.30966611791819754,55.65
db994a83df66c696da25e3c909f5eda19203fda5fac7426456281f89b1820b24,0.3096049753548854,55.64
f7f0ab74903b398d5d64421e3b73240972516bf8c854a1a1a03f4e38dc3e46fe,0.3094645883057449,55.63
f3af657a5027b438f4fe455cdeba57e9223a7fe151d81391b9500d3629766b06,0.30945780529122036,55.63
1c64a15f9b14261e3bde365cb7ef3623c09b551bff29bf4985ed4361e2e9ebce,0.30947252860840224,55.63
0b7da726c1ca3803871adc606970bcc41440d3b78f67851f7ad62b8bfb9b3733,0.3091541463922188,55.6
6a800cf462c4222f65b46ee8b8b9c157524dae71c1e33beb834a0e991f11ee15,0.3090428166034586,55.59
dc29034686c38c8a918bb757b837d3e188bcf3786948801006861bcfa345476b,0.30907581432900494,55.59
15e4181c0f62cdcf834b2dafefc68ad83a55daf452abf3a16cbbfb528760f45e,0.30875702051693765,55.57
08a090913b0cb7a33f92f2bf6d0b9eec45684bfd0fe8193bc3f3e05ea7e36cea,0.3087470689186957,55.57
4b707c6f9c4bfb7574dfe610b92582043286db710079b25814b9d67bbac1c9ec,0.30883609293481784,55.57
85a15fd19d35f4806d3e080fe9c0d5894b72bb9b6638bdfe4ce2ae2d6d26cc54,0.3086707425263305,55.56
9d09a73baa3b7896ac6289180f161482dcfc6a86c6e0dc90fdcb5bf1e8f612f2,0.308675431663038,55.56
a1b9084efb2cf388e8ee3883a4f60911b5164c1271db085b7f06bb0b00fe7b82,0.3085834011276168,55.55
cefa421a293e2b1b3f1ce686360a9f6869cf86cf4ea9fadeb58c0f45698141ce,0.3084675177830328,55.54
b1aa82028d3aa2095b66fb311fa4f59195a64639787643376343392582d996b5,0.30835703555464533,55.53
039c853658d73a4b0d20ff302954a007983225a166b213b3d366529a9fc98dc4,0.3083572564936785,55.53
5907abe7a39869d2ca3eb46b2a7ecc44b09b839b85e3fa8c4a81f1f8047d71c5,0.3080910642823679,55.51
83650f96f0339774887cb54c6c5ee0376a2928d04f281a1b3b11e8bbe89b1e62,0.3080880673067365,55.51
56b2d65845b39b1c8f3665e313f3842e84899836a3f6eff62855291bb005f3d6,0.30806941205816357,55.5
4aeb62a8f1e7811afde6d1da07a3e0e252d202ebf64d817ebbe88004fb9e64b5,0.30791028787195746,55.49
4481c9fbb079c04dd74eaa201b964b852e92ca659e1c69d202c4a984ea148fb5,0.30779327604239637,55.48
e45d8559983037a7679c0837725930969817493c876e65d855ba975b1d150eb2,0.3078566078596811,55.48
1a4110b25d0c3c37527705479576211e9679f83ea19c5b29b5642b6c202f1685,0.3077962968132968,55.48
bc6f979f19e2e7f9f119265d3d837c9e02aaf4664cf65ae83db7a86000621ae3,0.3078062273741609,55.48
1c4c90d790987506ea6b513a309de7dd28eb49bcecad2808c3bbcf2cb548b178,0.307766766201626,55.48
4917ad4eff8d520dc23af65b7e558cbc8d697ee09ba5e40c3482eefa025056c5,0.30773637005203475,55.47
25ada9df95bfd78ac6af6fae0441d39056a6ff4b836eff44a97d3ddd0e9ddbd3,0.30766875580983866,55.47
6c01d2945c3a2cb98760b2cdab5e06f0a095d69e5c54ffb3dca769d683bebfde,0.3075704292779444,55.46
f1f4055b02b9ae01efaeac4d59c5925903a09d656eb5481f23f865074bd10801,0.30747850120560166,55.45
0f1c2c9ab2e6ab8f4033a0a2bb42639de71070c95289ad1936c8e807b199df85,0.3073544310739871,55.44
c189becc15716b5c15a0d260bcff90d01f1ad28952c44070fc67b6509ba65d25,0.30721485700606693,55.43
f1c3ba291c5450d0144264cdd99b86386a892902148ac1d557d276e44cb40eb0,0.3071887616469055,55.42
d7b3a77b7b2d577030685d7083257c2a07f7d03bf2c5110f8ac65c6238b929f2,0.3067957022555574,55.39
f48710ae6378cced1178ff769694593f91500a015b242a4dd8bc5c5b35131918,0.30681394745516755,55.39
5e8c1962e9c3558a86b18b5904dddd528176310850cca414cd21453d205e1dc5,0.3066912898350433,55.38
a72e97221fa851fe8e14d971c4559579ade775a264d36b72d2a6600fe3285551,0.3065626160602548,55.37
1fc02e3ebd6b8eaab600f585b2c168f30fd2ee94b0f84677f74326dc6e03ee05,0.3065245847736743,55.36
cd6d69ab209478fea9daa3b6fe24cb013a9f57648fc87804e0c22370f0cd8577,0.30651559390754424,55.36
a0e697e3c47dcd7f8ea824549ee22e2c3fb8dc662671dc92f8b4e167b43b7d55,0.3062759371371551,55.34
46abe6d8f4ba3a929d0265b9acf5d4bb6b36cf44d223e39db805dfcc8f197075,0.3062722013050111,55.34
549a6d06bbee2c04206e8250df27976cb8da981bb521725cd7f967808d0cd676,0.3062892170630367,55.34
f231314957cae5c09df11c76652bbe0819538d7d138b7d052744d396677b5341,0.30609521506183673,55.33
cab9fe58fb11af934af64145c6b78becd607ef4245bf65ac204db6ecef90d2dd,0.3060344717291477,55.32
7c80b27e2e540950af2dcbb45299c1cecf3ccb374c817812b6c9db2fcd177db9,0.305996192450431,55.32
7fd78968e037e5ea91ec7c7de9b20eeaf057d05347934e0f073d9a093077d9d8,0.3056923922254065,55.29
3e8af344bd04569b74183103909c8a7c0f4c7e2636c8bcbc388a16f209ce1f4c,0.30558215561254726,55.28
cd37c4377232f3932e991af56adb749758835536c49f4f3a37ff67656e0ef115,0.3054168961179998,55.26
6161170921810eedeed2af21b34720f13c80c6fa940767ce5b5384b3c400e9eb,0.3052910362782145,55.25
59cf4a28108882916139d6941373e2f5cc151c34ba958d5caf299431ddc89337,0.30525189874028213,55.25
9d84624be77743a1527142b245ca55fa64d036919c5a87558a0c98ff36ce14af,0.30526821876894106,55.25
0b3fa75d798aeeafba890d6d67a806f6b6760c9654bef5e431304e12c1d7e364,0.3053060132628802,55.25
383041a5438a318773db3e2fc3d2e687cd722d1d7d459b9bba4ccfbb1eece8a3,0.30531066125378886,55.25
0ca50f01d968dee82e527bae36e8738ca6a8a110ac8de856363c79b95e4c9702,0.30519577186966007,55.24
9f92bc2fc3535a4c9a3d2b4a43b6edaa619b2dcec661be49317f25fee268fce4,0.3051183210508416,55.24
bceaa85846baaf0f657950389cf2e85a9ff688b95274cd674c663481562defb8,0.3050904412307209,55.23
db34c3ae1e9872445a91bd1e391ed8738bc4b12de2911baa9cf7d95e83b3139c,0.30456961292808166,55.19
f1a1b705d7503df50c69f053316fe260401162f7ff9656ffb8281066e509c17e,0.30448816951510144,55.18
688f1887b5f3d0b1b2c88267ec151329eae801a4d7c2f516c889c0a0df561ff9,0.30451963027935214,55.18
0cd287e07dae23dd0e4e18c3c211af7567903015b2070e083686b79061addd88,0.30432966914932114,55.17
2ebfca0bcaa0e953a191ea29e888fda90c5e5d1fcb8630709a4df7dabf83d1d0,0.3043072794510919,55.16
77423fbe81579a65096a640333e4c96732f512a61cacc98e29be0bc7a9a626bf,0.30413667143894507,55.15
21aa2a314a13e010e88b78c98d0c40550fc27430b3306feed41ea1894a6b233f,0.3041179682792679,55.15
3eb0b52eb9685e5e5bff6157b9c6697e9df0faa64a0f800b0b348e951f9208b5,0.3040355693712619,55.14
d2fa64b0ce34b61750b3a78a8a8d9d824b5c0eaed51eb82390def42972f43a28,0.3039699265922042,55.13
8f9c35350b5c106b0973690f1c2e40e774668288313f41a9eacff2309f5042e5,0.3039351857884522,55.13
7ad12dcdc4eec055f5c6c717c90764177d0a80244891ec4fc0406a57efee6b5a,0.3039258279095992,55.13
b8ff4b9eef420ae468a43dc6c3c3891807dc5c1d86728f787db816795a822178,0.30380782200970335,55.12
5c081f27d5c05506194a820c35fd87f3d58185f65831de62f38759271504660f,0.3037098085693702,55.11
cac374c18cab6d429a4fe4c95d57f2605be34f068a0371385691c732f5b17b6b,0.3036964638563848,55.11
c5ccdbd3b74e8f4dfb16ea46d75579e12a0524d226fd683b438c86cb29f70ce7,0.30333670535695056,55.08
2ecc3ac0c946989bd6b491e214e610ed70b9f5fe62b98dc3bbbfa062ed0a31b8,0.303419529407204,55.08
61286131d20ba5e697d7dbae855f2c8f6959fa8299ba5958c61657e61006a2f0,0.30329938085475205,55.07
42326ebd738362f395b96965fa59fa1de8bd99e009f7670544f424c3aa58f7a7,0.3032752218610948,55.07
0ef7b6e046c9e19e2b40d76470e8954ca17ea02c5da9ee156a909ee9ad3548fd,0.30314302183944514,55.06
a11e4ab07ae55eb4e6ec3cf58b218fafd6240ee0560d4819273eace8d98cde31,0.3030922576952228,55.05
18abdf36de9b90abaa52b8fe9cab0764966b074328f8a743cad4d915e0d0129b,0.3027765367816715,55.03
02105863356b2b5766c956c9421923606be83fd9004f22c424b80f200f679254,0.3025916167766591,55.01
6f51c06d0480e441d761abd1625161b9f99260a19b0d4b2df1e4bb2d07f6c4a1,0.302631812412561,55.01
402b078fc6de3d301edfd463d51a99d1ca5c3dc868f495aae9e9b5b5f1792445,0.30249820298385777,55.0
4c85b7656a7cb511a74cde351478fde98c0654ec10104cffaf4af90f6fd68e86,0.302546834992951,55.0
3806ecdcfbec3159116f75577f4ced8bb18e069386d0c0395447e6f72a8b9bbc,0.3023895862866384,54.99
5bd28ce7e01de99033bbaaf7b99e69fc8f94f3440a47895fecece2d0bba6c794,0.3024334984217857,54.99
2ad8028ded53a242f9be470e2a11f82d5e88a47fa141b43b4ff9fbe213fcde3d,0.30232649140553464,54.98
8541cebafc9bf60b0beab018dd020aad657e34e38eb39d66c9e3cc7182df1c8e,0.3022680806349257,54.98
658dd550efef9704f61a3fd440f14c04ac7d4ff0df50bc093ff457b7b58a014e,0.30220638190375126,54.97
